date,time,ozone_la_lax,no_la_lax,no2_la_lax,RH_la_lax,TEMP_la_lax,WINDIR_la_lax,WINDSPEED_la_lax
2009/05/10,12:00:00,0.056,NA,NA,64.0,66.0,232.0,8.7
2009/05/10,13:00:00,0.056,NA,NA,68.0,65.0,232.0,8.7
2009/05/10,14:00:00,0.056,NA,NA,69.0,64.0,244.0,7.8
2009/05/10,15:00:00,0.059,NA,NA,69.0,64.0,243.0,7.8
2009/05/10,16:00:00,0.061,NA,NA,70.0,64.0,247.0,6.9
2009/05/10,17:00:00,0.056,NA,NA,75.0,62.0,254.0,6.9
2009/05/10,18:00:00,0.055,NA,NA,78.0,60.0,238.0,6.9
2009/05/10,19:00:00,0.05,NA,NA,79.0,58.0,260.0,5.2
2009/05/10,20:00:00,0.05,NA,NA,80.0,58.0,248.0,4.3
2009/05/10,21:00:00,0.048,NA,NA,81.0,57.0,237.0,5.2
2009/05/10,22:00:00,0.044,NA,NA,81.0,57.0,235.0,5.2
2009/05/10,23:00:00,0.048,NA,NA,81.0,NA,NA,NA
2009/05/11,00:00:00,0.043,NA,NA,82.0,57.0,215.0,2.6
2009/05/11,01:00:00,0.038,NA,NA,82.0,57.0,174.0,1.7
2009/05/11,02:00:00,0.033,NA,NA,83.0,57.0,66.0,1.7
2009/05/11,03:00:00,0.031,NA,NA,82.0,58.0,73.0,2.6
2009/05/11,04:00:00,NA,NA,NA,81.0,59.0,71.0,2.6
2009/05/11,05:00:00,0.025,0.0,12.0,80.0,60.0,67.0,2.6
2009/05/11,06:00:00,0.034,NA,NA,80.0,60.0,233.0,3.5
2009/05/11,07:00:00,0.043,NA,NA,79.0,60.0,249.0,2.6
2009/05/11,08:00:00,0.043,NA,NA,77.0,61.0,291.0,2.6
2009/05/11,09:00:00,0.045,2.0,12.0,70.0,64.0,254.0,3.5
2009/05/11,10:00:00,0.059,0.0,4.0,67.0,65.0,244.0,6.1
2009/05/11,11:00:00,0.062,NA,NA,67.0,65.0,229.0,8.7
2009/05/11,12:00:00,0.063,NA,NA,67.0,65.0,229.0,9.6
2009/05/11,13:00:00,0.065,NA,NA,66.0,65.0,240.0,9.6
2009/05/11,14:00:00,0.06,NA,NA,71.0,64.0,237.0,9.6
2009/05/11,15:00:00,0.058,NA,NA,73.0,62.0,259.0,8.7
2009/05/11,16:00:00,0.06,NA,NA,74.0,61.0,241.0,8.7
2009/05/11,17:00:00,0.058,NA,NA,76.0,60.0,242.0,7.8
2009/05/11,18:00:00,0.055,NA,NA,78.0,59.0,243.0,6.1
2009/05/11,19:00:00,0.056,NA,NA,78.0,58.0,230.0,4.3
2009/05/11,20:00:00,0.056,NA,NA,79.0,58.0,239.0,3.5
2009/05/11,21:00:00,0.053,NA,NA,78.0,58.0,225.0,2.6
2009/05/11,22:00:00,0.051,NA,NA,78.0,58.0,229.0,2.6
2009/05/11,23:00:00,0.048,NA,NA,79.0,58.0,231.0,1.7
2009/05/12,00:00:00,0.045,NA,NA,78.0,59.0,301.0,1.7
2009/05/12,01:00:00,0.037,NA,NA,77.0,59.0,184.0,1.7
2009/05/12,02:00:00,0.041,NA,NA,75.0,60.0,64.0,1.7
2009/05/12,03:00:00,0.044,NA,NA,74.0,61.0,118.0,1.7
2009/05/12,04:00:00,NA,NA,NA,73.0,61.0,60.0,1.7
2009/05/12,05:00:00,0.045,2.0,4.0,77.0,60.0,288.0,2.6
2009/05/12,06:00:00,0.047,0.0,2.0,77.0,61.0,246.0,4.3
2009/05/12,07:00:00,0.05,NA,NA,73.0,62.0,231.0,6.1
2009/05/12,08:00:00,0.047,NA,NA,71.0,63.0,231.0,6.1
2009/05/12,09:00:00,0.05,NA,NA,68.0,64.0,254.0,6.9
2009/05/12,10:00:00,0.056,NA,NA,66.0,65.0,242.0,7.8
2009/05/12,11:00:00,0.058,NA,NA,68.0,64.0,241.0,9.6
2009/05/12,12:00:00,0.062,NA,NA,65.0,65.0,247.0,8.7
2009/05/12,13:00:00,0.061,NA,NA,66.0,65.0,241.0,9.6
2009/05/12,14:00:00,0.052,NA,NA,68.0,64.0,240.0,8.7
2009/05/12,15:00:00,0.049,NA,NA,70.0,63.0,239.0,8.7
2009/05/12,16:00:00,0.046,NA,NA,70.0,62.0,242.0,7.8
2009/05/12,17:00:00,0.048,NA,NA,70.0,62.0,241.0,6.1
2009/05/12,18:00:00,0.05,NA,NA,71.0,60.0,215.0,4.3
2009/05/12,19:00:00,0.05,NA,NA,73.0,59.0,207.0,3.5
2009/05/12,20:00:00,0.043,NA,NA,72.0,59.0,200.0,2.6
2009/05/12,21:00:00,0.037,NA,NA,73.0,59.0,190.0,2.6
2009/05/12,22:00:00,0.039,NA,NA,74.0,59.0,209.0,3.5
2009/05/12,23:00:00,0.037,NA,NA,76.0,58.0,217.0,2.6
2009/05/13,00:00:00,0.033,NA,NA,78.0,57.0,42.0,0.9
2009/05/13,01:00:00,0.022,NA,NA,79.0,57.0,59.0,1.7
2009/05/13,02:00:00,0.019,NA,NA,79.0,56.0,63.0,1.7
2009/05/13,03:00:00,0.014,NA,NA,78.0,56.0,56.0,1.7
2009/05/13,04:00:00,NA,NA,NA,78.0,57.0,47.0,1.7
2009/05/13,05:00:00,0.007,6.0,28.0,77.0,58.0,23.0,2.6
2009/05/13,06:00:00,0.019,5.0,23.0,72.0,62.0,50.0,1.7
2009/05/13,07:00:00,0.032,4.0,18.0,66.0,65.0,76.0,3.5
2009/05/13,08:00:00,NA,NA,NA,66.0,64.0,217.0,6.1
2009/05/13,09:00:00,NA,NA,NA,65.0,65.0,226.0,6.1
2009/05/13,10:00:00,0.056,3.0,3.0,64.0,66.0,248.0,6.9
2009/05/13,11:00:00,NA,NA,NA,65.0,65.0,235.0,7.8
2009/05/13,12:00:00,NA,NA,NA,64.0,66.0,254.0,6.9
2009/05/13,13:00:00,NA,NA,NA,64.0,66.0,255.0,6.9
2009/05/13,14:00:00,NA,NA,NA,65.0,66.0,239.0,8.7
2009/05/13,15:00:00,0.043,NA,NA,66.0,66.0,256.0,6.9
2009/05/13,16:00:00,0.043,NA,NA,67.0,65.0,239.0,5.2
2009/05/13,17:00:00,0.043,NA,NA,68.0,65.0,246.0,4.3
2009/05/13,18:00:00,0.043,NA,NA,72.0,62.0,236.0,3.5
2009/05/13,19:00:00,0.044,NA,NA,76.0,61.0,247.0,2.6
2009/05/13,20:00:00,0.042,NA,NA,77.0,61.0,240.0,2.6
2009/05/13,21:00:00,0.04,NA,NA,78.0,60.0,221.0,1.7
2009/05/13,22:00:00,0.033,NA,NA,80.0,59.0,322.0,0.9
2009/05/13,23:00:00,0.031,NA,NA,80.0,59.0,48.0,0.9
2009/05/14,00:00:00,0.026,NA,NA,80.0,58.0,35.0,0.9
2009/05/14,01:00:00,0.023,NA,NA,81.0,58.0,46.0,0.9
2009/05/14,02:00:00,0.021,NA,NA,81.0,58.0,51.0,0.9
2009/05/14,03:00:00,0.013,0.0,12.0,81.0,57.0,128.0,1.7
2009/05/14,04:00:00,NA,NA,NA,81.0,57.0,51.0,0.9
2009/05/14,05:00:00,0.007,7.0,27.0,81.0,59.0,343.0,0.9
2009/05/14,06:00:00,0.016,9.0,25.0,77.0,63.0,18.0,0.9
2009/05/14,07:00:00,0.029,7.0,17.0,72.0,65.0,142.0,2.6
2009/05/14,08:00:00,NA,NA,NA,70.0,65.0,219.0,6.1
2009/05/14,09:00:00,0.046,9.0,2.0,69.0,66.0,239.0,6.9
2009/05/14,10:00:00,NA,NA,NA,69.0,66.0,211.0,8.7
2009/05/14,11:00:00,NA,NA,NA,67.0,67.0,221.0,8.7
2009/05/14,12:00:00,NA,NA,NA,67.0,67.0,241.0,7.8
2009/05/14,13:00:00,0.044,4.0,6.0,67.0,67.0,246.0,6.9
2009/05/14,14:00:00,0.043,3.0,7.0,68.0,67.0,254.0,6.9
2009/05/14,15:00:00,0.046,3.0,7.0,68.0,67.0,245.0,6.1
2009/05/14,16:00:00,0.046,4.0,6.0,67.0,67.0,242.0,6.1
2009/05/14,17:00:00,0.046,3.0,7.0,70.0,66.0,234.0,4.3
2009/05/14,18:00:00,0.049,3.0,7.0,74.0,64.0,224.0,3.5
2009/05/14,19:00:00,0.045,3.0,7.0,75.0,63.0,236.0,1.7
2009/05/14,20:00:00,0.028,4.0,14.0,76.0,63.0,64.0,1.7
2009/05/14,21:00:00,0.02,4.0,21.0,76.0,62.0,113.0,2.6
2009/05/14,22:00:00,0.021,4.0,19.0,76.0,62.0,68.0,2.6
2009/05/14,23:00:00,0.025,4.0,12.0,77.0,61.0,66.0,1.7
2009/05/15,00:00:00,0.025,4.0,12.0,78.0,60.0,60.0,1.7
2009/05/15,01:00:00,0.027,4.0,11.0,78.0,60.0,57.0,1.7
2009/05/15,02:00:00,0.029,4.0,10.0,77.0,61.0,58.0,1.7
2009/05/15,03:00:00,0.033,4.0,9.0,76.0,61.0,68.0,1.7
2009/05/15,04:00:00,NA,NA,NA,76.0,61.0,69.0,2.6
2009/05/15,05:00:00,0.037,4.0,10.0,76.0,61.0,72.0,2.6
2009/05/15,06:00:00,0.034,6.0,15.0,73.0,63.0,69.0,2.6
2009/05/15,07:00:00,0.031,9.0,20.0,67.0,67.0,40.0,2.6
2009/05/15,08:00:00,NA,NA,NA,67.0,66.0,216.0,6.1
2009/05/15,09:00:00,NA,NA,NA,67.0,66.0,220.0,6.9
2009/05/15,10:00:00,0.055,4.0,6.0,68.0,66.0,210.0,7.8
2009/05/15,11:00:00,0.054,4.0,6.0,68.0,66.0,210.0,7.8
2009/05/15,12:00:00,0.056,4.0,6.0,68.0,67.0,234.0,7.8
2009/05/15,13:00:00,0.058,3.0,7.0,68.0,66.0,224.0,8.7
2009/05/15,14:00:00,0.058,3.0,7.0,68.0,66.0,228.0,7.8
2009/05/15,15:00:00,0.055,3.0,7.0,69.0,66.0,231.0,6.9
2009/05/15,16:00:00,0.049,3.0,7.0,71.0,65.0,244.0,6.1
2009/05/15,17:00:00,0.052,3.0,7.0,74.0,63.0,240.0,5.2
2009/05/15,18:00:00,0.049,4.0,6.0,76.0,62.0,199.0,4.3
2009/05/15,19:00:00,0.048,4.0,6.0,77.0,62.0,228.0,4.3
2009/05/15,20:00:00,0.043,4.0,NA,78.0,NA,NA,NA
2009/05/15,21:00:00,0.042,4.0,6.0,77.0,62.0,223.0,2.6
2009/05/15,22:00:00,0.04,3.0,7.0,77.0,62.0,294.0,1.7
2009/05/15,23:00:00,0.033,4.0,8.0,77.0,62.0,217.0,1.7
2009/05/16,00:00:00,0.024,4.0,15.0,75.0,62.0,114.0,2.6
2009/05/16,01:00:00,0.026,4.0,10.0,75.0,62.0,342.0,1.7
2009/05/16,02:00:00,0.025,4.0,8.0,75.0,62.0,300.0,1.7
2009/05/16,03:00:00,0.021,4.0,8.0,77.0,60.0,318.0,0.9
2009/05/16,04:00:00,NA,NA,NA,78.0,60.0,316.0,0.9
2009/05/16,05:00:00,0.017,5.0,13.0,79.0,61.0,298.0,1.7
2009/05/16,06:00:00,0.023,6.0,8.0,76.0,63.0,251.0,2.6
2009/05/16,07:00:00,0.024,6.0,9.0,74.0,64.0,255.0,3.5
2009/05/16,08:00:00,0.029,6.0,8.0,73.0,65.0,240.0,3.5
2009/05/16,09:00:00,0.034,6.0,7.0,71.0,66.0,214.0,5.2
2009/05/16,10:00:00,0.042,5.0,5.0,69.0,67.0,235.0,6.1
2009/05/16,11:00:00,0.049,4.0,6.0,71.0,66.0,247.0,6.9
2009/05/16,12:00:00,0.054,5.0,5.0,71.0,66.0,241.0,6.9
2009/05/16,13:00:00,0.056,4.0,6.0,72.0,66.0,219.0,7.8
2009/05/16,14:00:00,0.057,4.0,6.0,73.0,65.0,236.0,7.8
2009/05/16,15:00:00,0.053,4.0,6.0,74.0,64.0,231.0,6.9
2009/05/16,16:00:00,0.049,5.0,5.0,76.0,63.0,231.0,6.9
2009/05/16,17:00:00,0.052,5.0,5.0,78.0,62.0,218.0,6.9
2009/05/16,18:00:00,0.055,5.0,5.0,80.0,62.0,241.0,3.5
2009/05/16,19:00:00,0.053,5.0,5.0,80.0,61.0,254.0,3.5
2009/05/16,20:00:00,0.053,5.0,5.0,81.0,62.0,312.0,1.7
2009/05/16,21:00:00,0.047,5.0,5.0,80.0,62.0,297.0,1.7
2009/05/16,22:00:00,0.037,6.0,10.0,80.0,62.0,317.0,1.7
2009/05/16,23:00:00,0.036,6.0,9.0,80.0,62.0,330.0,1.7
2009/05/17,00:00:00,0.041,4.0,6.0,81.0,62.0,247.0,2.6
2009/05/17,01:00:00,0.042,5.0,5.0,82.0,61.0,255.0,3.5
2009/05/17,02:00:00,0.042,6.0,4.0,83.0,61.0,252.0,2.6
2009/05/17,03:00:00,0.043,6.0,4.0,83.0,61.0,232.0,3.5
2009/05/17,04:00:00,NA,NA,NA,83.0,61.0,288.0,3.5
2009/05/17,05:00:00,0.039,6.0,5.0,83.0,61.0,291.0,2.6
2009/05/17,06:00:00,0.039,6.0,6.0,83.0,62.0,215.0,1.7
2009/05/17,07:00:00,0.038,6.0,8.0,82.0,63.0,227.0,2.6
2009/05/17,08:00:00,0.036,4.0,9.0,80.0,64.0,216.0,3.5
2009/05/17,09:00:00,0.041,4.0,6.0,78.0,64.0,235.0,5.2
2009/05/17,10:00:00,0.047,4.0,6.0,74.0,66.0,230.0,5.2
2009/05/17,11:00:00,0.057,4.0,6.0,70.0,68.0,244.0,6.1
2009/05/17,12:00:00,0.06,4.0,6.0,70.0,68.0,239.0,6.9
2009/05/17,13:00:00,0.065,3.0,7.0,70.0,67.0,230.0,6.9
2009/05/17,14:00:00,0.06,3.0,7.0,72.0,66.0,240.0,6.9
2009/05/17,15:00:00,0.054,3.0,7.0,74.0,65.0,248.0,6.9
2009/05/17,16:00:00,0.055,3.0,7.0,76.0,64.0,226.0,6.1
2009/05/17,17:00:00,0.051,4.0,6.0,79.0,62.0,242.0,6.1
2009/05/17,18:00:00,0.049,3.0,7.0,81.0,61.0,241.0,5.2
2009/05/17,19:00:00,0.048,3.0,7.0,82.0,61.0,233.0,5.2
2009/05/17,20:00:00,0.048,3.0,7.0,83.0,61.0,217.0,3.5
2009/05/17,21:00:00,0.049,3.0,7.0,83.0,61.0,283.0,3.5
2009/05/17,22:00:00,0.047,3.0,7.0,84.0,61.0,282.0,4.3
2009/05/17,23:00:00,0.049,3.0,7.0,84.0,61.0,250.0,2.6
2009/05/18,00:00:00,0.047,3.0,7.0,85.0,61.0,213.0,4.3
2009/05/18,01:00:00,0.048,4.0,6.0,85.0,60.0,228.0,4.3
2009/05/18,02:00:00,0.047,4.0,6.0,85.0,60.0,205.0,3.5
2009/05/18,03:00:00,0.046,4.0,6.0,85.0,60.0,213.0,1.7
2009/05/18,04:00:00,NA,NA,NA,85.0,60.0,131.0,1.7
2009/05/18,05:00:00,0.04,4.0,6.0,84.0,60.0,308.0,1.7
2009/05/18,06:00:00,0.038,5.0,7.0,83.0,61.0,36.0,2.6
2009/05/18,07:00:00,0.044,5.0,5.0,81.0,62.0,285.0,3.5
2009/05/18,08:00:00,0.045,4.0,6.0,79.0,63.0,282.0,4.3
2009/05/18,09:00:00,0.046,4.0,6.0,75.0,65.0,280.0,5.2
2009/05/18,10:00:00,0.048,3.0,7.0,72.0,66.0,278.0,6.1
2009/05/18,11:00:00,0.053,3.0,7.0,72.0,65.0,242.0,7.8
2009/05/18,12:00:00,0.055,3.0,7.0,72.0,64.0,242.0,7.8
2009/05/18,13:00:00,0.054,3.0,7.0,71.0,65.0,239.0,8.7
2009/05/18,14:00:00,0.051,3.0,7.0,71.0,65.0,246.0,8.7
2009/05/18,15:00:00,0.05,3.0,7.0,71.0,64.0,253.0,8.7
2009/05/18,16:00:00,0.047,3.0,7.0,72.0,63.0,241.0,9.6
2009/05/18,17:00:00,0.046,4.0,6.0,75.0,62.0,247.0,8.7
2009/05/18,18:00:00,0.048,5.0,5.0,80.0,60.0,239.0,6.9
2009/05/18,19:00:00,0.045,4.0,6.0,82.0,59.0,238.0,6.9
2009/05/18,20:00:00,0.044,3.0,7.0,82.0,59.0,245.0,4.3
2009/05/18,21:00:00,0.044,3.0,7.0,82.0,59.0,227.0,5.2
2009/05/18,22:00:00,0.045,3.0,7.0,82.0,58.0,229.0,4.3
2009/05/18,23:00:00,0.045,3.0,7.0,81.0,58.0,294.0,1.7
2009/05/19,00:00:00,0.04,5.0,5.0,81.0,59.0,234.0,2.6
2009/05/19,01:00:00,0.043,5.0,5.0,81.0,59.0,225.0,4.3
2009/05/19,02:00:00,0.045,5.0,5.0,81.0,59.0,215.0,2.6
2009/05/19,03:00:00,0.041,NA,NA,81.0,58.0,323.0,1.7
2009/05/19,04:00:00,NA,NA,NA,81.0,59.0,207.0,2.6
2009/05/19,05:00:00,0.034,NA,NA,81.0,60.0,286.0,3.5
2009/05/19,06:00:00,0.035,NA,NA,79.0,61.0,233.0,4.3
2009/05/19,07:00:00,0.037,NA,NA,77.0,61.0,234.0,6.1
2009/05/19,08:00:00,0.038,NA,NA,74.0,63.0,244.0,6.1
2009/05/19,09:00:00,0.043,NA,NA,73.0,63.0,246.0,6.1
2009/05/19,10:00:00,0.047,NA,NA,72.0,63.0,257.0,7.8
2009/05/19,11:00:00,0.048,NA,NA,70.0,64.0,235.0,7.8
2009/05/19,12:00:00,0.046,NA,NA,70.0,64.0,238.0,10.4
2009/05/19,13:00:00,0.042,NA,NA,70.0,65.0,246.0,8.7
2009/05/19,14:00:00,0.045,NA,NA,72.0,64.0,247.0,9.6
2009/05/19,15:00:00,0.047,NA,NA,73.0,63.0,228.0,9.6
2009/05/19,16:00:00,0.04,NA,NA,74.0,62.0,244.0,9.6
2009/05/19,17:00:00,0.038,NA,NA,74.0,62.0,241.0,7.8
2009/05/19,18:00:00,0.038,NA,NA,77.0,60.0,249.0,5.2
2009/05/19,19:00:00,0.038,NA,NA,79.0,60.0,230.0,2.6
2009/05/19,20:00:00,0.036,NA,NA,79.0,59.0,237.0,3.5
2009/05/19,21:00:00,0.034,NA,NA,80.0,59.0,209.0,2.6
2009/05/19,22:00:00,0.039,NA,NA,80.0,60.0,288.0,2.6
2009/05/19,23:00:00,0.033,NA,NA,80.0,59.0,250.0,2.6
2009/05/20,00:00:00,0.032,NA,NA,81.0,59.0,235.0,3.5
2009/05/20,01:00:00,0.037,NA,NA,80.0,59.0,217.0,3.5
2009/05/20,02:00:00,0.036,NA,NA,80.0,59.0,219.0,3.5
2009/05/20,03:00:00,0.031,NA,NA,80.0,59.0,177.0,2.6
2009/05/20,04:00:00,NA,NA,NA,81.0,59.0,154.0,3.5
2009/05/20,05:00:00,0.027,NA,NA,81.0,59.0,169.0,2.6
2009/05/20,06:00:00,0.016,2.0,30.0,79.0,61.0,174.0,1.7
2009/05/20,07:00:00,0.021,7.0,27.0,72.0,64.0,77.0,3.5
2009/05/20,08:00:00,0.027,4.0,22.0,69.0,66.0,205.0,4.3
2009/05/20,09:00:00,0.034,1.0,20.0,69.0,66.0,227.0,7.8
2009/05/20,10:00:00,0.04,NA,NA,70.0,64.0,205.0,9.6
2009/05/20,11:00:00,0.039,NA,NA,68.0,65.0,241.0,7.8
2009/05/20,12:00:00,0.042,NA,NA,66.0,67.0,261.0,6.1
2009/05/20,13:00:00,0.043,NA,NA,66.0,67.0,246.0,6.9
2009/05/20,14:00:00,0.041,NA,NA,68.0,66.0,263.0,6.9
2009/05/20,15:00:00,0.039,NA,NA,69.0,66.0,238.0,8.7
2009/05/20,16:00:00,0.04,NA,NA,71.0,65.0,238.0,8.7
2009/05/20,17:00:00,0.047,NA,NA,74.0,64.0,247.0,6.9
2009/05/20,18:00:00,0.044,NA,NA,77.0,61.0,242.0,6.1
2009/05/20,19:00:00,0.04,NA,NA,79.0,61.0,239.0,5.2
2009/05/20,20:00:00,0.038,NA,NA,79.0,61.0,230.0,4.3
2009/05/20,21:00:00,0.037,NA,NA,79.0,61.0,245.0,2.6
2009/05/20,22:00:00,0.029,NA,NA,80.0,60.0,151.0,1.7
2009/05/20,23:00:00,0.025,NA,NA,81.0,61.0,54.0,1.7
2009/05/21,00:00:00,0.022,NA,NA,80.0,61.0,63.0,1.7
2009/05/21,01:00:00,0.011,NA,NA,80.0,60.0,44.0,0.9
2009/05/21,02:00:00,0.008,NA,NA,79.0,61.0,63.0,1.7
2009/05/21,03:00:00,0.012,NA,NA,78.0,61.0,69.0,2.6
2009/05/21,04:00:00,NA,NA,NA,76.0,61.0,58.0,1.7
2009/05/21,05:00:00,0.015,3.0,23.0,73.0,62.0,67.0,1.7
2009/05/21,06:00:00,0.02,7.0,24.0,70.0,63.0,72.0,2.6
2009/05/21,07:00:00,0.021,11.0,24.0,63.0,66.0,130.0,3.5
2009/05/21,08:00:00,0.022,14.0,27.0,60.0,68.0,80.0,5.2
2009/05/21,09:00:00,0.035,5.0,16.0,66.0,65.0,214.0,8.7
2009/05/21,10:00:00,0.037,2.0,19.0,65.0,66.0,210.0,8.7
2009/05/21,11:00:00,0.037,2.0,19.0,63.0,67.0,210.0,9.6
2009/05/21,12:00:00,0.037,1.0,20.0,64.0,66.0,211.0,9.6
2009/05/21,13:00:00,0.038,0.0,21.0,65.0,66.0,223.0,8.7
2009/05/21,14:00:00,0.036,0.0,21.0,66.0,66.0,244.0,8.7
2009/05/21,15:00:00,0.036,0.0,21.0,68.0,65.0,234.0,9.6
2009/05/21,16:00:00,0.037,NA,NA,69.0,64.0,250.0,7.8
2009/05/21,17:00:00,0.037,NA,NA,70.0,64.0,226.0,6.9
2009/05/21,18:00:00,0.045,1.0,20.0,75.0,62.0,245.0,6.9
2009/05/21,19:00:00,0.045,1.0,20.0,77.0,61.0,243.0,6.1
2009/05/21,20:00:00,0.042,1.0,20.0,77.0,60.0,225.0,3.5
2009/05/21,21:00:00,0.041,1.0,20.0,77.0,60.0,233.0,4.3
2009/05/21,22:00:00,0.04,2.0,19.0,78.0,59.0,211.0,5.2
2009/05/21,23:00:00,0.042,2.0,19.0,77.0,59.0,222.0,5.2
2009/05/22,00:00:00,0.039,2.0,19.0,77.0,59.0,203.0,5.2
2009/05/22,01:00:00,0.041,3.0,18.0,76.0,59.0,204.0,3.5
2009/05/22,02:00:00,0.038,3.0,18.0,76.0,60.0,252.0,3.5
2009/05/22,03:00:00,0.034,3.0,18.0,75.0,60.0,213.0,2.6
2009/05/22,04:00:00,NA,NA,NA,75.0,60.0,247.0,2.6
2009/05/22,05:00:00,0.027,5.0,18.0,72.0,60.0,16.0,2.6
2009/05/22,06:00:00,0.022,6.0,22.0,68.0,62.0,72.0,2.6
2009/05/22,07:00:00,0.026,7.0,23.0,66.0,64.0,102.0,4.3
2009/05/22,08:00:00,0.034,4.0,17.0,65.0,65.0,254.0,6.1
2009/05/22,09:00:00,0.04,2.0,19.0,64.0,65.0,242.0,7.8
2009/05/22,10:00:00,0.046,1.0,20.0,61.0,66.0,240.0,6.9
2009/05/22,11:00:00,0.047,NA,NA,62.0,66.0,249.0,7.8
2009/05/22,12:00:00,0.046,NA,NA,64.0,65.0,239.0,8.7
2009/05/22,13:00:00,0.047,NA,NA,62.0,65.0,238.0,8.7
2009/05/22,14:00:00,0.047,NA,NA,63.0,65.0,239.0,8.7
2009/05/22,15:00:00,0.047,NA,NA,65.0,64.0,228.0,9.6
2009/05/22,16:00:00,0.046,NA,NA,66.0,63.0,227.0,8.7
2009/05/22,17:00:00,0.046,NA,NA,68.0,63.0,235.0,7.8
2009/05/22,18:00:00,0.049,1.0,20.0,70.0,62.0,242.0,6.1
2009/05/22,19:00:00,0.05,3.0,18.0,72.0,61.0,259.0,4.3
2009/05/22,20:00:00,0.049,0.0,21.0,73.0,59.0,244.0,4.3
2009/05/22,21:00:00,0.047,NA,NA,73.0,59.0,256.0,3.5
2009/05/22,22:00:00,0.046,NA,NA,73.0,59.0,288.0,2.6
2009/05/22,23:00:00,0.046,NA,NA,73.0,59.0,285.0,3.5
2009/05/23,00:00:00,0.046,NA,NA,74.0,59.0,238.0,3.5
2009/05/23,01:00:00,0.044,NA,NA,74.0,59.0,290.0,2.6
2009/05/23,02:00:00,0.042,NA,NA,73.0,59.0,301.0,1.7
2009/05/23,03:00:00,0.04,NA,NA,71.0,59.0,319.0,2.6
2009/05/23,04:00:00,NA,NA,NA,70.0,60.0,308.0,1.7
2009/05/23,05:00:00,0.04,NA,NA,69.0,60.0,237.0,3.5
2009/05/23,06:00:00,0.04,NA,NA,66.0,61.0,243.0,1.7
2009/05/23,07:00:00,0.042,2.0,19.0,64.0,62.0,233.0,4.3
2009/05/23,08:00:00,0.044,2.0,19.0,60.0,64.0,222.0,5.2
2009/05/23,09:00:00,0.05,3.0,18.0,59.0,64.0,225.0,7.8
2009/05/23,10:00:00,0.052,2.0,19.0,58.0,65.0,219.0,8.7
2009/05/23,11:00:00,0.053,1.0,20.0,58.0,65.0,224.0,8.7
2009/05/23,12:00:00,0.05,NA,NA,59.0,65.0,226.0,8.7
2009/05/23,13:00:00,0.05,NA,NA,60.0,64.0,235.0,9.6
2009/05/23,14:00:00,0.048,NA,NA,60.0,64.0,227.0,8.7
2009/05/23,15:00:00,0.047,NA,NA,61.0,64.0,243.0,7.8
2009/05/23,16:00:00,0.046,NA,NA,63.0,63.0,229.0,8.7
2009/05/23,17:00:00,0.047,NA,NA,64.0,62.0,235.0,7.8
2009/05/23,18:00:00,0.051,0.0,21.0,67.0,61.0,244.0,6.1
2009/05/23,19:00:00,0.052,NA,NA,70.0,60.0,234.0,4.3
2009/05/23,20:00:00,0.051,NA,NA,73.0,60.0,282.0,4.3
2009/05/23,21:00:00,0.049,NA,NA,73.0,59.0,255.0,3.5
2009/05/23,22:00:00,0.047,NA,NA,74.0,59.0,249.0,2.6
2009/05/23,23:00:00,0.047,NA,NA,74.0,59.0,292.0,2.6
2009/05/24,00:00:00,0.047,NA,NA,73.0,59.0,247.0,2.6
2009/05/24,01:00:00,0.041,NA,NA,73.0,59.0,291.0,2.6
2009/05/24,02:00:00,0.04,NA,NA,71.0,60.0,295.0,2.6
2009/05/24,03:00:00,0.04,NA,NA,65.0,60.0,67.0,2.6
2009/05/24,04:00:00,NA,NA,NA,62.0,60.0,71.0,2.6
2009/05/24,05:00:00,0.039,4.0,17.0,62.0,60.0,67.0,1.7
2009/05/24,06:00:00,0.039,3.0,18.0,58.0,63.0,98.0,3.5
2009/05/24,07:00:00,0.041,3.0,18.0,57.0,64.0,115.0,2.6
2009/05/24,08:00:00,0.042,2.0,19.0,57.0,65.0,115.0,4.3
2009/05/24,09:00:00,0.046,2.0,19.0,57.0,65.0,207.0,6.9
2009/05/24,10:00:00,0.052,2.0,19.0,55.0,66.0,233.0,7.8
2009/05/24,11:00:00,0.053,1.0,20.0,56.0,66.0,225.0,8.7
2009/05/24,12:00:00,0.052,NA,NA,58.0,66.0,235.0,9.6
2009/05/24,13:00:00,0.055,NA,NA,61.0,66.0,228.0,9.6
2009/05/24,14:00:00,0.056,NA,NA,64.0,65.0,232.0,8.7
2009/05/24,15:00:00,0.054,NA,NA,64.0,64.0,238.0,9.6
2009/05/24,16:00:00,0.053,NA,NA,65.0,63.0,243.0,9.6
2009/05/24,17:00:00,0.05,NA,NA,67.0,63.0,243.0,7.8
2009/05/24,18:00:00,0.048,2.0,19.0,72.0,61.0,240.0,6.9
2009/05/24,19:00:00,0.046,3.0,18.0,74.0,59.0,238.0,6.9
2009/05/24,20:00:00,0.044,2.0,19.0,75.0,58.0,247.0,4.3
2009/05/24,21:00:00,0.043,2.0,19.0,75.0,58.0,256.0,3.5
2009/05/24,22:00:00,0.045,2.0,19.0,75.0,59.0,287.0,2.6
2009/05/24,23:00:00,0.044,2.0,19.0,74.0,59.0,287.0,2.6
2009/05/25,00:00:00,0.044,2.0,19.0,73.0,59.0,245.0,4.3
