date,time,ozone_lax,no_lax,no2_lax,RH_lax,TEMP_lax,WINDIR_lax,WINDSPEED_lax
2009-01-01,08:00,0,17,37,81,16.1,250,4.1
2009-01-01,09:00,0.001,66,49,90,14.4,250,3.6
2009-01-01,10:00,0,79,49,96,13.9,270,3.6
2009-01-01,11:00,0,55,46,96,13.9,999,0
2009-01-01,13:00,0,41,46,93,13.3,260,2.6
2009-01-01,14:00,0,36,41,999,999.9,300,3.1
2009-01-01,15:00,0,49,41,93,13.9,250,2.1
2009-01-01,16:00,0.001,61,40,96,12.8,10,1.5
2009-01-01,17:00,0.004,68,43,100,11.7,999,0
2009-01-01,18:00,0.008,64,49,999,999.9,100,1.5
2009-01-01,19:00,0.012,46,47,999,999.9,120,2.1
2009-01-01,20:00,0.018,19,30,999,999.9,999,0
2009-01-01,21:00,0.02,11,27,100,8.3,999,0
2009-01-01,22:00,0.018,12,39,999,999.9,999,0
2009-01-01,23:00,0.019,6,35,999,999.9,999,0
2009-01-02,00:00,0.016,1,32,100,7.8,80,1.5
2009-01-02,01:00,0.016,0,27,999,999.9,110,2.6
2009-01-02,02:00,0.02,0,19,999,999.9,100,2.1
2009-01-02,03:00,0.021,0,15,999,999.9,100,3.1
2009-01-02,04:00,0.015,0,21,999,999.9,200,2.6
2009-01-02,05:00,0.014,0,22,72,15,180,1.5
2009-01-02,06:00,0.01,0,28,999,999.9,240,4.6
2009-01-02,07:00,0,15,44,69,15,250,3.1
2009-01-02,08:00,0,25,43,67,15,270,2.6
2009-01-02,09:00,0,26,41,77,13.9,240,3.1
2009-01-02,10:00,0,24,42,77,13.3,240,4.1
2009-01-02,11:00,0,12,41,83,12.8,240,3.1
2009-01-02,13:00,0,13,43,999,999.9,120,1.5
2009-01-02,14:00,0,15,42,72,13.3,270,5.2
2009-01-02,15:00,0,20,41,69,13.3,250,5.2
2009-01-02,16:00,0.001,22,40,69,13.3,240,5.7
2009-01-02,17:00,0.002,26,41,69,12.8,260,4.1
2009-01-02,18:00,0.002,22,40,75,13.3,240,4.1
2009-01-02,19:00,0.005,17,41,89,10.6,270,14.4
2009-01-02,20:00,0.012,6,35,86,10.6,270,2.6
2009-01-02,21:00,0.026,2,24,92,10.6,260,3.1
2009-01-02,22:00,0.038,0,12,999,999.9,40,2.6
2009-01-02,23:00,0.039,0,10,93,10,60,2.1
2009-01-03,00:00,0.039,0,11,96,8.9,90,3.1
2009-01-03,01:00,0.039,0,12,96,8.9,50,2.1
2009-01-03,02:00,0.036,0,14,93,9.4,90,2.1
2009-01-03,03:00,0.033,0,15,80,11.7,90,2.1
2009-01-03,04:00,0.027,0,20,69,12.8,340,2.1
2009-01-03,05:00,0.016,0,30,59,13.9,330,4.1
2009-01-03,06:00,0.017,0,28,41,16.1,320,5.2
2009-01-03,07:00,0.03,0,18,62,13.9,260,6.2
2009-01-03,08:00,0.032,0,16,60,14.4,270,6.2
2009-01-03,09:00,0.031,0,16,40,15.6,300,6.2
2009-01-03,10:00,0.03,0,15,39,15,310,6.2
2009-01-03,11:00,0.027,0,16,40,13.3,310,4.6
2009-01-03,13:00,0.02,0,20,40,12.8,340,6.2
2009-01-03,14:00,0.014,0,23,37,12.2,320,6.2
2009-01-03,15:00,0.006,5,31,35,11.7,320,7.7
2009-01-03,16:00,0.011,9,28,36,11.7,340,8.8
2009-01-03,17:00,0.018,7,24,38,11.1,50,4.1
2009-01-03,18:00,0.023,6,21,43,11.1,20,6.2
2009-01-03,19:00,0.025,8,23,44,10.6,10,4.1
2009-01-03,20:00,0.029,5,20,42,10.6,30,3.6
2009-01-03,21:00,0.032,4,17,44,10,10,1.5
2009-01-03,22:00,0.037,1,12,44,10,10,3.6
2009-01-03,23:00,0.038,0,9,49,8.9,40,3.1
2009-01-04,00:00,0.036,0,10,53,8.3,70,2.1
2009-01-04,01:00,0.034,0,12,55,7.8,120,2.1
2009-01-04,02:00,0.034,0,10,52,8.3,40,2.6
2009-01-04,03:00,0.029,0,11,52,8.3,330,1.5
2009-01-04,04:00,0.02,0,18,39,11.7,999,0
2009-01-04,05:00,0.01,2,28,38,13.3,70,3.1
2009-01-04,06:00,0.002,6,35,46,14.4,110,4.1
2009-01-04,07:00,0.001,20,36,40,15.6,110,2.6
2009-01-04,08:00,0,31,34,36,16.7,999,0
2009-01-04,09:00,0,28,31,53,15.6,230,4.6
2009-01-04,10:00,0,14,30,53,15,240,4.6
2009-01-04,11:00,0.008,4,23,53,15,220,4.1
2009-01-04,13:00,0.003,7,26,53,13.9,200,3.1
2009-01-04,14:00,0,33,30,57,12.8,240,3.6
2009-01-04,15:00,0.004,16,30,69,11.7,250,3.1
2009-01-04,16:00,0.015,8,24,66,12.2,340,2.1
2009-01-04,17:00,0.028,3,13,64,12.2,340,3.1
2009-01-04,18:00,0.035,1,7,66,11.7,360,2.1
2009-01-04,19:00,0.034,2,10,56,10.6,999,0
2009-01-04,20:00,0.032,4,13,63,10,340,2.6
2009-01-04,21:00,0.035,3,12,71,8.9,999,0
2009-01-04,22:00,0.039,0,6,63,8.3,50,2.1
2009-01-04,23:00,0.039,0,6,50,9.4,20,2.6
2009-01-05,00:00,0.038,0,7,67,6.7,60,1.5
2009-01-05,01:00,0.035,0,8,51,7.8,340,1.5
2009-01-05,02:00,0.031,0,12,53,7.2,20,2.1
2009-01-05,03:00,0.029,0,14,53,7.2,20,2.1
2009-01-05,04:00,0.027,0,15,39,9.4,350,1.5
2009-01-05,05:00,0.027,0,14,38,12.8,50,1.5
2009-01-05,06:00,0.027,0,14,25,14.4,999,0
2009-01-05,07:00,0.022,0,17,18,16.1,999,0
2009-01-05,08:00,0.017,0,23,18,16.7,240,3.6
2009-01-05,09:00,0.023,0,16,35,15.6,240,4.1
2009-01-05,10:00,0.007,11,31,41,16.1,240,3.1
2009-01-05,11:00,0.002,18,36,36,16.7,200,3.1
2009-01-05,13:00,0.002,5,35,36,16.7,190,4.1
2009-01-05,14:00,0,17,38,42,15.6,240,3.1
2009-01-05,15:00,0.001,47,41,16,16.1,360,3.6
2009-01-05,16:00,0.003,84,44,17,15.6,20,4.1
2009-01-05,17:00,0.007,56,42,18,15,40,2.6
2009-01-05,18:00,0.008,57,48,20,15,60,2.1
2009-01-05,19:00,0.014,36,44,27,12.8,50,1.5
2009-01-05,20:00,0.018,17,33,35,12.2,110,2.1
2009-01-05,21:00,0.02,8,28,32,12.2,50,3.1
2009-01-05,22:00,0.018,11,30,41,10,100,2.1
2009-01-05,23:00,0.016,8,32,46,8.9,40,1.5
2009-01-06,00:00,0.027,1,19,44,8.9,100,1.5
2009-01-06,01:00,0.031,0,9,42,8.3,80,2.1
2009-01-06,02:00,0.021,0,16,39,8.3,110,2.1
2009-01-06,03:00,0.011,2,25,49,7.8,80,2.1
2009-01-06,04:00,0.019,1,19,44,8.3,100,2.6
2009-01-06,05:00,0.008,9,30,35,10.6,280,1.5
2009-01-06,06:00,0.001,33,39,28,14.4,120,1.5
2009-01-06,07:00,0.001,67,41,21,17.2,120,1.5
2009-01-06,08:00,0,65,40,16,19.4,999,0
2009-01-06,09:00,0,61,40,18,20,250,3.1
2009-01-06,10:00,0,55,38,15,20,260,4.6
2009-01-06,11:00,0,41,37,43,18.3,260,4.1
2009-01-06,13:00,0,30,35,46,17.8,260,5.7
2009-01-06,14:00,0,43,35,40,17.8,250,4.6
2009-01-06,15:00,0,85,36,58,16.1,240,4.1
2009-01-06,16:00,0.001,108,39,72,14.4,250,1.5
2009-01-06,17:00,0.004,80,40,74,13.9,90,2.1
2009-01-06,18:00,0.017,17,29,69,13.9,999,0
2009-01-06,19:00,0.017,20,33,57,13.9,60,1.5
2009-01-06,20:00,0.028,8,22,59,12.8,999,0
2009-01-06,21:00,0.038,1,10,49,13.3,999,0
2009-01-06,22:00,0.041,0,6,50,12.2,999,0
2009-01-06,23:00,0.038,0,12,63,10,110,1.5
2009-01-07,00:00,0.036,0,11,48,10.6,999,0
2009-01-07,01:00,0.028,0,15,48,10,120,1.5
2009-01-07,02:00,0.013,1,30,58,8.3,70,2.1
2009-01-07,03:00,0.007,1,36,46,8.9,120,2.1
2009-01-07,04:00,0.004,2,36,39,9.4,90,2.6
2009-01-07,05:00,0.003,1,31,39,9.4,999,0
2009-01-07,06:00,0.001,3,31,38,11.1,110,1.5
2009-01-07,07:00,0.002,4,29,35,13.3,120,2.1
2009-01-07,08:00,0.001,6,28,27,16.7,90,1.5
2009-01-07,09:00,0,10,29,19,19.4,60,2.1
2009-01-07,10:00,0,33,28,17,20.6,110,2.1
2009-01-07,11:00,0,79,35,15,21.7,240,2.1
2009-01-07,13:00,0,176,43,33,19.4,250,4.6
2009-01-07,14:00,0,191,43,52,17.8,250,4.6
2009-01-07,15:00,0,208,41,58,17.2,260,4.6
2009-01-07,16:00,0.001,151,44,83,15,250,4.6
2009-01-07,17:00,0.003,149,57,87,13.9,250,3.6
2009-01-07,18:00,0.006,84,53,93,13.3,240,3.1
2009-01-07,19:00,0.008,72,54,96,12.8,240,3.1
2009-01-07,20:00,0.01,73,65,97,13.3,240,2.1
2009-01-07,21:00,0.014,44,55,97,13.3,230,2.1
2009-01-07,22:00,0.018,24,46,97,12.2,999,0
2009-01-07,23:00,0.019,17,39,999,999.9,80,3.1
2009-01-08,00:00,0.034,0,11,999,999.9,60,2.6
2009-01-08,01:00,0.031,0,13,100,10,50,1.5
2009-01-08,02:00,0.032,0,12,100,9.4,90,2.1
2009-01-08,03:00,0.031,0,13,999,999.9,100,1.5
2009-01-08,04:00,0.019,0,17,71,8.9,100,1.5
2009-01-08,05:00,0.015,0,16,68,8.9,100,2.1
2009-01-08,06:00,0.026,0,11,63,8.3,90,2.6
2009-01-08,07:00,0.028,0,8,54,10,100,2.1
2009-01-08,08:00,0.01,0,22,45,12.8,40,3.1
2009-01-08,09:00,0.009,0,24,49,14.4,100,1.5
2009-01-08,10:00,0.001,3,30,53,16.7,999,0
2009-01-08,11:00,0.001,5,26,65,16.7,240,3.1
2009-01-08,13:00,0.002,2,25,65,16.7,250,4.1
2009-01-08,14:00,0,13,27,72,15.6,250,6.2
2009-01-08,15:00,0.001,59,38,75,15.6,260,5.2
2009-01-08,16:00,0.001,101,38,72,15,260,4.1
2009-01-08,17:00,0.006,35,32,87,13.9,260,4.6
2009-01-08,18:00,0.012,14,23,87,13.3,240,2.6
2009-01-08,19:00,0.017,8,16,87,13.3,230,1.5
2009-01-08,20:00,0.022,1,10,83,13.9,999,0
2009-01-08,21:00,0.024,1,10,84,13.3,110,2.1
2009-01-08,22:00,0.019,2,15,86,12.8,100,3.1
2009-01-08,23:00,0.029,0,7,93,11.7,140,2.1
2009-01-09,00:00,0.029,0,7,93,11.7,60,2.6
2009-01-09,01:00,0.034,0,3,93,11.1,40,3.1
2009-01-09,02:00,0.032,0,6,92,10.6,60,1.5
2009-01-09,03:00,0.026,0,14,93,10,10,1.5
2009-01-09,04:00,0.033,0,5,86,10,50,2.6
2009-01-09,05:00,0.03,0,9,90,9.4,110,1.5
2009-01-09,06:00,0.022,0,15,86,9.4,60,2.1
2009-01-09,07:00,0.004,1,35,83,9.4,999,0
2009-01-09,08:00,0.001,3,36,79,10.6,70,2.6
2009-01-09,09:00,0,13,38,66,12.8,120,1.5
2009-01-09,10:00,0,11,35,55,15.6,130,2.6
2009-01-09,11:00,0,13,35,56,16.7,220,2.6
2009-01-09,13:00,0,22,32,52,17.8,240,3.1
2009-01-09,14:00,0,18,34,65,16.7,260,4.1
2009-01-09,15:00,0.001,16,31,75,16.7,260,5.2
2009-01-09,16:00,0.005,21,29,78,16.7,260,3.6
2009-01-09,17:00,0.01,24,31,86,15.6,240,3.6
2009-01-09,18:00,0.016,15,26,90,15,220,2.6
2009-01-09,19:00,0.018,15,27,93,14.4,150,2.6
2009-01-09,20:00,0.02,17,29,93,14.4,110,2.1
2009-01-09,21:00,0.025,8,22,93,13.9,999,0
2009-01-09,22:00,0.034,4,14,93,13.9,70,1.5
2009-01-09,23:00,0.036,1,12,89,13.9,70,1.5
2009-01-10,00:00,0.029,0,14,97,12.2,110,2.6
2009-01-10,01:00,0.019,1,22,96,12.8,80,2.1
2009-01-10,02:00,0.013,2,27,999,999.9,120,2.1
2009-01-10,03:00,0.008,3,33,96,11.7,60,1.5
2009-01-10,04:00,0.001,55,60,100,10,110,1.5
2009-01-10,05:00,0.001,30,48,100,10,70,1.5
2009-01-10,06:00,0,39,44,96,10.6,999,0
2009-01-10,07:00,0.001,101,49,97,9.4,90,1.5
2009-01-10,08:00,0.001,168,55,93,10,999,0
2009-01-10,09:00,0.001,201,56,74,12.8,340,2.1
2009-01-10,10:00,0,129,48,60,16.1,160,1.5
2009-01-10,11:00,0.001,134,49,54,18.3,200,2.6
2009-01-10,13:00,0.001,172,47,47,20.6,240,2.1
2009-01-10,14:00,0,119,46,55,20,270,4.1
2009-01-10,15:00,0,106,43,999,999.9,260,5.1
2009-01-10,16:00,0.001,138,49,61,19.4,250,4.1
2009-01-10,17:00,0.004,116,57,61,18.9,240,3.1
2009-01-10,18:00,0.011,46,46,70,17.8,250,3.1
2009-01-10,19:00,0.022,17,31,81,16.1,260,3.1
2009-01-10,20:00,0.03,5,17,90,14.4,250,3.1
2009-01-10,21:00,0.034,2,11,96,13.9,250,3.1
2009-01-10,22:00,0.035,2,11,96,13.9,250,2.6
2009-01-10,23:00,0.034,1,12,97,14.4,360,1.5
2009-01-11,00:00,0.029,1,16,96,13.9,999,0
2009-01-11,01:00,0.024,0,17,87,15,999,0
2009-01-11,02:00,0.017,1,24,78,15,999,0
2009-01-11,03:00,0.015,0,30,90,13.3,999,0
2009-01-11,04:00,0.008,3,33,93,12.2,999,0
2009-01-11,05:00,0.007,51,37,86,12.2,999,0
2009-01-11,06:00,0.001,125,46,77,12.8,70,1.5
2009-01-11,07:00,0.001,140,48,49,15,70,1.5
2009-01-11,08:00,0,83,45,47,15,60,3.6
2009-01-11,09:00,0,66,43,49,14.4,999,0
2009-01-11,10:00,0,50,41,999,999.9,90,3.1
2009-01-11,11:00,0,25,37,77,13.9,120,2.1
2009-01-11,13:00,0,86,44,75,15.6,110,2.1
2009-01-11,14:00,0,65,41,81,16.1,100,3.6
2009-01-11,15:00,0.001,73,39,75,17.8,90,3.1
2009-01-11,16:00,0.007,36,33,61,20.6,120,2.6
2009-01-11,17:00,0.02,10,21,51,22.8,140,1.5
2009-01-11,18:00,0.03,4,14,66,21.1,250,2.6
2009-01-11,19:00,0.033,2,11,999,999.9,260,3.6
2009-01-11,20:00,0.034,3,13,999,999.9,250,3.6
2009-01-11,21:00,0.034,3,13,100,13.9,260,4.1
2009-01-11,22:00,0.035,1,12,100,13.9,280,3.6
2009-01-11,23:00,0.035,0,11,999,999.9,240,2.1
2009-01-12,00:00,0.024,2,22,999,999.9,240,1.5
2009-01-12,01:00,0.019,2,26,999,999.9,120,1.5
2009-01-12,02:00,0.025,0,16,100,12.8,90,1.5
2009-01-12,03:00,0.003,6,47,999,999.9,60,2.1
2009-01-12,04:00,0.001,29,49,999,999.9,90,1.5
2009-01-12,05:00,0.001,106,51,100,12.2,140,2.1
2009-01-12,06:00,0.001,92,52,999,999.9,999,0
2009-01-12,07:00,0.002,19,42,999,999.9,999,0
2009-01-12,08:00,0.001,12,39,100,11.7,999,0
2009-01-12,09:00,0.011,3,27,999,999.9,999,0
2009-01-12,10:00,0,59,41,999,999.9,70,3.1
2009-01-12,11:00,0,34,38,999,999.9,110,2.6
2009-01-12,13:00,0,26,37,100,11.7,100,2.6
2009-01-12,14:00,0,43,38,999,999.9,999,0
2009-01-12,15:00,0.001,74,45,78,16.1,240,4.1
2009-01-12,16:00,0.002,103,45,999,999.9,280,5.7
2009-01-12,17:00,0.005,86,53,89,13.9,250,5.2
2009-01-12,18:00,0.007,114,77,80,15.6,230,1.5
2009-01-12,19:00,0.022,20,30,83,15,270,4.1
2009-01-12,20:00,0.032,3,13,999,999.9,270,5.7
2009-01-12,21:00,0.028,6,19,999,999.9,270,4.1
2009-01-12,22:00,0.037,2,12,96,12.8,270,3.6
2009-01-12,23:00,0.038,0,10,96,12.8,999,0
2009-01-13,00:00,0.032,0,14,89,13.9,120,2.6
2009-01-13,01:00,0.017,0,25,96,12.8,110,2.6
2009-01-13,02:00,0.011,1,31,999,999.9,240,2.1
2009-01-13,03:00,0.001,66,50,97,12.2,250,2.6
2009-01-13,04:00,0,126,58,96,12.8,999,0
2009-01-13,05:00,0,110,49,999,999.9,280,2.1
2009-01-13,06:00,0.001,181,60,999,999.9,30,1.5
2009-01-13,07:00,0.001,209,63,999,999.9,999,0
2009-01-13,08:00,0,149,48,999,999.9,999,0
2009-01-13,09:00,0,106,46,100,11.7,80,1.5
2009-01-13,10:00,0,52,40,100,12.2,999,0
2009-01-13,11:00,0,49,38,999,999.9,999,0
2009-01-13,13:00,0.007,9,25,93,12.8,120,1.5
2009-01-13,14:00,0.005,6,26,999,999.9,250,4.6
2009-01-13,15:00,0.004,14,28,93,14.4,250,4.1
2009-01-13,16:00,0.01,15,23,999,999.9,290,1.5
2009-01-13,17:00,0.017,10,18,72,17.2,160,2.1
2009-01-13,18:00,0.022,8,16,70,17.8,200,3.6
2009-01-13,19:00,0.024,7,13,70,17.8,260,4.1
2009-01-13,20:00,0.028,4,9,68,18.3,240,2.1
2009-01-13,21:00,0.031,1,6,78,16.7,230,3.6
2009-01-13,22:00,0.035,0,4,78,16.1,160,3.1
2009-01-13,23:00,0.034,0,4,83,15.6,160,3.6
2009-01-14,00:00,0.027,1,11,90,15,140,2.6
2009-01-14,01:00,0.028,0,10,93,15,130,4.1
2009-01-14,02:00,0.013,4,24,90,15,160,4.1
2009-01-14,03:00,0.002,33,37,97,14.4,130,5.7
2009-01-14,04:00,0.002,62,41,999,999.9,120,3.1
2009-01-14,05:00,0,77,41,97,14.4,130,4.1
2009-01-14,06:00,0,34,40,999,999.9,140,3.1
2009-01-14,07:00,0.002,11,35,100,14.4,110,3.1
2009-01-14,08:00,0.003,7,32,999,999.9,120,3.6
2009-01-14,09:00,0,76,38,999,999.9,120,3.1
2009-01-14,10:00,0,77,37,999,999.9,160,3.6
2009-01-14,11:00,0,86,37,93,15,180,4.6
2009-01-14,13:00,0,28,32,96,15,210,5.2
2009-01-14,14:00,0,61,33,96,15,220,5.2
2009-01-14,15:00,0.001,118,39,999,999.9,210,5.1
2009-01-14,16:00,0.002,168,49,999,999.9,200,6.2
2009-01-14,17:00,0.004,177,71,84,17.2,190,6.2
2009-01-14,18:00,0.006,89,56,81,17.2,180,7.2
2009-01-14,19:00,0.012,53,50,999,999.9,210,7.2
2009-01-14,20:00,0.021,19,31,999,999.9,190,9.3
2009-01-14,21:00,0.025,16,30,86,16.7,200,7.2
2009-01-14,22:00,0.032,7,20,86,16.7,200,6.7
2009-01-14,23:00,0.032,4,17,999,999.9,200,5.1
2009-01-15,00:00,0.025,2,21,999,999.9,200,5.1
2009-01-15,01:00,0.011,14,32,83,16.1,190,5.7
2009-01-15,02:00,0.005,10,38,999,999.9,210,5.1
2009-01-15,03:00,0,34,45,87,14.4,190,4.1
2009-01-15,04:00,0,40,42,93,14.4,200,4.1
2009-01-15,05:00,0,30,40,999,999.9,210,7.7
2009-01-15,06:00,0.001,13,38,90,15,210,8.2
2009-01-15,07:00,0.008,5,32,89,13.9,240,4.6
2009-01-15,08:00,0.006,13,31,93,13.3,240,4.1
2009-01-15,09:00,0.005,7,31,999,999.9,250,2.6
2009-01-15,10:00,0.002,9,32,97,13.3,230,2.6
2009-01-15,11:00,0,17,34,96,12.8,360,2.1
2009-01-15,13:00,0.007,10,30,93,12.8,10,2.1
2009-01-15,14:00,0.013,4,23,90,12.2,280,1.5
2009-01-15,15:00,0.003,93,41,89,12.8,300,1.5
2009-01-15,16:00,0.002,180,51,84,14.4,230,2.6
2009-01-15,17:00,0.004,126,51,81,14.4,260,2.6
2009-01-15,18:00,0.01,60,45,81,14.4,230,3.6
2009-01-15,19:00,0.008,96,69,69,15.6,230,3.6
2009-01-15,20:00,0.019,39,45,67,15.6,230,4.6
2009-01-15,21:00,0.023,28,36,75,15.6,240,6.7
2009-01-15,22:00,0.013,45,58,62,13.9,300,7.7
2009-01-15,23:00,0.012,35,58,80,11.7,240,3.1
2009-01-16,00:00,0.01,14,47,77,12.2,170,2.1
2009-01-16,01:00,0.001,17,59,77,12.2,240,2.6
2009-01-16,02:00,0.001,13,54,83,11.7,260,3.6
2009-01-16,03:00,0.001,31,52,83,11.7,260,2.6
2009-01-16,04:00,0.001,79,55,86,11.7,360,1.5
2009-01-16,05:00,0.001,73,52,89,11.1,340,1.5
2009-01-16,06:00,0.001,91,49,86,11.1,10,1.5
2009-01-16,07:00,0.001,177,49,93,10,80,2.1
2009-01-16,08:00,0.001,143,48,97,9.4,90,1.5
2009-01-16,09:00,0.001,144,41,97,9.4,70,2.1
2009-01-16,10:00,0.001,220,51,97,9.4,90,2.1
2009-01-16,11:00,0.001,221,51,93,9.4,60,2.6
2009-01-16,13:00,0.001,124,40,93,9.4,60,2.6
2009-01-16,14:00,0,131,39,93,10,40,2.6
2009-01-16,15:00,0.001,160,40,93,10,90,2.6
2009-01-16,16:00,0.002,145,42,92,10.6,80,3.1
2009-01-16,17:00,0.006,69,38,89,11.1,50,1.5
2009-01-16,18:00,0.013,34,34,83,12.8,60,2.6
2009-01-16,19:00,0.022,14,23,80,12.8,150,1.5
2009-01-16,20:00,0.012,42,45,77,13.3,999,0
2009-01-16,21:00,0.02,20,34,72,13.9,220,1.5
2009-01-16,22:00,0.019,23,37,74,13.9,270,5.2
2009-01-16,23:00,0.009,33,51,77,13.9,250,5.2
2009-01-17,00:00,0.004,24,50,77,13.9,240,4.6
2009-01-17,01:00,0,20,51,80,12.8,250,6.2
2009-01-17,02:00,0,10,47,83,12.2,250,5.2
2009-01-17,03:00,0,13,45,77,12.2,260,4.6
2009-01-17,04:00,0,29,47,83,11.7,260,4.1
2009-01-17,05:00,0,41,45,86,11.7,250,4.1
2009-01-17,06:00,0.001,50,43,80,11.7,330,3.1
2009-01-17,07:00,0.002,111,43,83,11.1,360,2.1
2009-01-17,08:00,0.001,89,41,83,11.1,30,2.1
2009-01-17,09:00,0,37,38,999,999.9,90,3.1
2009-01-17,10:00,0.001,26,35,97,9.4,130,2.1
2009-01-17,11:00,0.001,20,35,100,8.3,999,0
2009-01-17,13:00,0.003,9,29,97,8.3,50,1.5
2009-01-17,14:00,0.001,14,32,100,8.3,60,1.5
2009-01-17,15:00,0.003,22,31,97,8.3,60,2.6
2009-01-17,16:00,0.009,28,28,96,8.9,100,2.6
2009-01-17,17:00,0.019,12,20,89,10.6,110,2.6
2009-01-17,18:00,0.022,12,20,86,11.7,120,3.6
2009-01-17,19:00,0.028,8,17,80,12.8,130,3.6
2009-01-17,20:00,0.02,26,36,72,13.9,250,4.6
2009-01-17,21:00,0.021,21,35,80,13.3,240,5.2
2009-01-17,22:00,0.028,10,25,72,14.4,260,6.7
2009-01-17,23:00,0.028,6,20,67,14.4,250,8.8
2009-01-18,00:00,0.019,5,28,67,13.9,260,7.2
2009-01-18,01:00,0.005,5,39,67,13.3,260,6.2
2009-01-18,02:00,0.006,3,35,72,12.8,250,5.2
2009-01-18,03:00,0.009,3,29,66,12.2,250,5.2
2009-01-18,04:00,0.01,3,25,77,11.7,240,7.2
2009-01-18,05:00,0.003,11,29,93,11.1,220,5.2
2009-01-18,06:00,0,14,33,92,10.6,270,9.8
2009-01-18,07:00,0,25,35,93,10,250,5.7
2009-01-18,08:00,0.001,13,35,999,999.9,320,5.1
2009-01-18,09:00,0.001,10,35,93,9.4,330,2.1
2009-01-18,10:00,0.01,4,25,80,10,320,1.5
2009-01-18,11:00,0.013,3,21,90,9.4,999,0
2009-01-18,13:00,0.012,6,23,71,10,290,5.2
2009-01-18,14:00,0.019,3,16,77,8.9,10,1.5
2009-01-18,15:00,0.02,4,15,100,6.7,110,2.6
2009-01-18,16:00,0.022,7,15,97,7.2,40,3.1
2009-01-18,17:00,0.027,7,14,96,6.7,999,0
2009-01-18,18:00,0.028,8,16,89,7.8,50,2.6
2009-01-18,19:00,0.036,3,8,83,9.4,70,3.6
2009-01-18,20:00,0.035,5,13,71,10.6,360,2.1
2009-01-18,21:00,0.039,3,10,61,11.7,80,2.1
2009-01-18,22:00,0.043,2,6,57,12.2,330,2.1
2009-01-18,23:00,0.041,2,7,49,13.3,330,3.1
2009-01-19,00:00,0.029,2,18,64,12.2,260,6.7
2009-01-19,01:00,0.011,6,32,59,12.2,270,6.7
2009-01-19,02:00,0.001,15,42,61,12.2,270,6.2
2009-01-19,03:00,0.006,5,35,59,11.7,270,6.2
2009-01-19,04:00,0.015,3,25,56,11.7,290,6.7
2009-01-19,05:00,0.01,4,29,50,11.7,330,2.1
2009-01-19,06:00,0.004,8,36,46,10.6,360,3.6
2009-01-19,07:00,0.008,3,31,50,10,360,2.6
2009-01-19,08:00,0.013,2,25,63,9.4,20,3.1
2009-01-19,09:00,0.014,2,23,63,9.4,40,2.6
2009-01-19,10:00,0.017,2,20,59,9.4,60,2.1
2009-01-19,11:00,0.013,3,23,58,8.9,360,3.1
2009-01-19,13:00,0.017,2,20,63,8.3,40,3.1
2009-01-19,14:00,0.021,2,18,63,8.3,10,3.1
2009-01-19,15:00,0.017,3,22,65,8.3,10,2.6
2009-01-19,16:00,0.012,10,29,65,8.3,360,2.6
2009-01-19,17:00,0.006,28,39,65,8.3,999,0
2009-01-19,18:00,0.009,23,36,65,8.3,999,0
2009-01-19,19:00,0.011,24,34,63,8.9,90,2.6
2009-01-19,20:00,0.019,20,28,61,10,110,4.1
2009-01-19,21:00,0.026,10,21,58,10.6,120,2.1
2009-01-19,22:00,0.023,12,25,51,12.8,120,1.5
2009-01-19,23:00,0.02,10,25,47,13.9,220,3.1
2009-01-20,00:00,0.017,4,25,49,13.9,240,5.2
2009-01-20,01:00,0.019,2,23,55,13.9,240,5.7
2009-01-20,02:00,0.024,2,16,55,13.9,240,5.7
2009-01-20,03:00,0.014,3,24,64,13.3,240,7.2
2009-01-20,04:00,0.005,5,32,69,12.8,250,6.2
2009-01-20,05:00,0.007,3,31,69,12.2,240,4.1
2009-01-20,06:00,0.009,2,28,72,12.2,230,4.6
2009-01-20,07:00,0.012,2,25,66,12.2,240,3.6
2009-01-20,08:00,0.017,2,19,59,11.7,999,0
2009-01-20,09:00,0.017,2,20,77,10.6,340,4.1
2009-01-20,10:00,0.021,2,15,83,10,20,4.1
2009-01-20,11:00,0.024,1,12,86,9.4,90,3.1
2009-01-20,13:00,0.016,2,18,89,7.8,70,3.1
2009-01-20,14:00,0.002,5,29,86,7.8,90,2.6
2009-01-20,15:00,0.001,22,32,90,7.2,50,2.1
2009-01-20,16:00,0.014,8,26,82,7.8,80,2.1
2009-01-20,17:00,0.01,32,34,85,6.7,80,2.1
2009-01-20,18:00,0.013,39,36,85,6.7,90,2.6
2009-01-20,19:00,0.023,10,21,76,7.8,60,3.1
2009-01-22,19:00,0.013,30,41,58,7.8,80,2.1
2009-01-22,20:00,0.014,21,44,62,6.7,90,2.1
2009-01-22,21:00,0.011,16,48,56,7.2,60,2.1
2009-01-22,22:00,0.012,9,46,46,10,340,1.5
2009-01-22,23:00,0.015,6,37,41,12.2,110,4.1
2009-01-23,00:00,0.021,1,32,33,15,80,3.1
2009-01-23,01:00,0.038,0,15,24,17.8,20,2.1
2009-01-23,02:00,0.032,0,17,22,19.4,130,2.1
2009-01-23,03:00,0.017,2,27,21,20.6,100,3.6
2009-01-23,04:00,0.001,14,44,21,21.1,210,1.5
2009-01-23,05:00,0,40,43,19,21.1,120,3.1
2009-01-23,06:00,0,48,40,19,20.6,80,4.6
2009-01-23,07:00,0,41,38,22,19.4,80,2.1
